,City,State,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Speed,Relative Humidity
339,Belem,Pará,07/30/2020,90.2,76.5,82.6,7.7,73.53
340,Belem,Pará,07/31/2020,91.5,76.5,83.5,13.6,72.14
341,Santarém,Pará,07-01-2020,86.0,77.0,81.6,15.0,84.07
342,Santarém,Pará,07-02-2020,87.8,73.4,81.1,11.4,85.64
343,Santarém,Pará,07-03-2020,87.8,75.2,80.7,13.9,86.33
344,Santarém,Pará,07-04-2020,87.8,71.6,79.6,11.4,88.04
345,Santarém,Pará,07-05-2020,87.8,73.4,80.6,12.8,86.91
346,Santarém,Pará,07-06-2020,87.8,73.4,80.4,13.9,85.89
347,Santarém,Pará,07-07-2020,86.0,71.6,79.2,17.2,89.04
348,Santarém,Pará,07-08-2020,87.8,73.4,79.7,11.4,87.84
349,Santarém,Pará,07-09-2020,89.6,73.4,78.6,9.2,88.77
350,Santarém,Pará,07-10-2020,87.8,73.4,80.1,12.8,86.41
351,Santarém,Pará,07-11-2020,87.8,75.2,81.3,13.9,81.69
352,Santarém,Pará,07-12-2020,87.8,71.6,79.6,13.9,84.83
353,Santarém,Pará,07/13/2020,87.8,71.6,79.9,9.2,87.24
354,Santarém,Pará,07/14/2020,87.8,73.4,79.4,9.2,86.83
355,Santarém,Pará,07/15/2020,89.6,71.6,80.2,12.4,84.94
356,Santarém,Pará,07/16/2020,89.6,73.4,81.0,13.9,84.12
357,Santarém,Pará,07/17/2020,89.6,75.2,81.6,13.9,83.29
358,Santarém,Pará,07/18/2020,87.8,73.4,80.4,13.9,85.22
359,Santarém,Pará,07/19/2020,89.6,73.4,80.7,17.2,83.2
360,Santarém,Pará,07/20/2020,89.6,73.4,81.0,12.8,83.43
361,Santarém,Pará,07/21/2020,86.1,75.2,79.7,9.2,88.38
362,Santarém,Pará,07/22/2020,86.0,75.2,79.8,8.1,86.78
363,Santarém,Pará,07/23/2020,89.6,73.4,80.8,13.9,84.81
364,Santarém,Pará,07/24/2020,89.6,73.4,80.6,12.8,85.92
365,Santarém,Pará,07/25/2020,87.8,73.4,80.2,11.4,86.86
366,Santarém,Pará,07/26/2020,89.6,73.4,81.2,11.4,84.41
367,Santarém,Pará,07/27/2020,91.4,73.4,82.2,11.4,79.96
368,Santarém,Pará,07/28/2020,91.4,69.8,80.4,12.8,78.63
369,Santarém,Pará,07/29/2020,91.4,71.6,80.6,11.4,75.02
370,Santarém,Pará,07/30/2020,89.6,71.6,79.3,6.9,83.82
371,Santarém,Pará,07/31/2020,93.5,80.0,86.7,2.2,79.66
372,Curitiba,Paraná,07-01-2020,55.4,46.3,51.3,19.7,72.48
373,Curitiba,Paraná,07-02-2020,58.9,39.1,47.0,11.4,76.14
374,Curitiba,Paraná,07-03-2020,58.9,41.0,47.7,11.3,81.82
375,Curitiba,Paraná,07-04-2020,67.9,41.0,53.5,15.0,75.16
376,Curitiba,Paraná,07-05-2020,73.3,44.6,59.2,25.2,76.56
377,Curitiba,Paraná,07-06-2020,64.3,55.3,59.5,8.0,90.25
378,Curitiba,Paraná,07-07-2020,73.3,55.4,62.5,20.7,83.75
379,Curitiba,Paraná,07-08-2020,69.7,55.4,63.0,17.2,71.05
380,Curitiba,Paraná,07-09-2020,60.7,42.8,51.3,10.3,72.06
381,Curitiba,Paraná,07-10-2020,69.7,35.6,51.7,12.7,72.01
382,Curitiba,Paraná,07-11-2020,73.4,46.4,59.9,20.8,75.53
383,Curitiba,Paraná,07-12-2020,76.9,53.6,66.4,17.2,66.5
384,Curitiba,Paraná,07/13/2020,76.9,57.2,66.9,13.9,75.78
385,Curitiba,Paraná,07/14/2020,69.7,50.0,58.0,9.1,80.88
386,Curitiba,Paraná,07/15/2020,60.7,49.9,53.3,11.4,79.82
387,Curitiba,Paraná,07/16/2020,64.3,48.1,54.2,13.8,82.01
388,Curitiba,Paraná,07/17/2020,69.7,53.6,60.3,12.8,86.91
389,Curitiba,Paraná,07/18/2020,75.2,51.8,62.9,11.4,82.87
390,Curitiba,Paraná,07/19/2020,73.3,55.4,62.5,14.9,81.34
391,Curitiba,Paraná,07/20/2020,71.5,49.9,60.5,20.7,78.2
392,Curitiba,Paraná,07/21/2020,75.1,48.2,61.4,9.2,72.64
393,Curitiba,Paraná,07/22/2020,75.2,48.2,61.9,12.7,72.33
394,Curitiba,Paraná,07/23/2020,78.7,48.2,61.9,9.2,73.79
395,Curitiba,Paraná,07/24/2020,75.2,50.0,63.1,13.9,69.83
396,Curitiba,Paraná,07/25/2020,73.3,55.3,63.1,20.8,64.86
397,Curitiba,Paraná,07/26/2020,60.7,53.5,55.6,10.3,87.68
398,Curitiba,Paraná,07/27/2020,75.1,51.7,62.4,15.0,77.23
399,Curitiba,Paraná,07/28/2020,78.7,53.6,64.6,18.3,73.26
400,Curitiba,Paraná,07/29/2020,53.6,44.6,49.5,17.2,95.15
401,Curitiba,Paraná,07/30/2020,53.5,42.8,48.4,14.9,90.52
402,Curitiba,Paraná,07/31/2020,60.7,49.9,54.2,17.2,89.46
403,Londrina,Paraná,07-01-2020,64.5,49.1,57.5,12.7,71.93
404,Londrina,Paraná,07-02-2020,68.0,42.9,54.8,6.9,68.67
405,Londrina,Paraná,07-03-2020,69.8,47.4,57.2,6.9,66.02
406,Londrina,Paraná,07-04-2020,71.6,47.5,60.0,9.7,68.63
407,Londrina,Paraná,07-05-2020,75.2,59.0,67.0,9.2,68.46
408,Londrina,Paraná,07-06-2020,77.0,64.4,70.7,5.8,72.01
409,Londrina,Paraná,07-07-2020,84.2,66.2,73.7,11.5,65.27
410,Londrina,Paraná,07-08-2020,69.8,55.2,64.7,11.4,74.96
411,Londrina,Paraná,07-09-2020,73.4,47.6,59.4,10.3,66.19
412,Londrina,Paraná,07-10-2020,76.6,52.5,63.7,9.4,57.46
413,Londrina,Paraná,07-11-2020,82.4,60.4,71.1,11.4,59.31
414,Londrina,Paraná,07-12-2020,86.0,60.6,73.7,12.7,54.44
415,Londrina,Paraná,07/13/2020,86.0,63.4,75.1,11.4,61.37
416,Londrina,Paraná,07/14/2020,82.4,67.4,72.9,8.0,66.71
417,Londrina,Paraná,07/15/2020,73.4,57.2,65.4,12.3,72.98
418,Londrina,Paraná,07/16/2020,75.2,54.6,64.9,15.4,68.41
419,Londrina,Paraná,07/17/2020,82.4,60.8,71.3,6.9,66.59
420,Londrina,Paraná,07/18/2020,84.2,64.4,74.0,11.4,57.8
421,Londrina,Paraná,07/19/2020,80.6,65.6,71.7,13.9,58.38
422,Londrina,Paraná,07/20/2020,80.6,60.8,70.4,8.0,52.22
423,Londrina,Paraná,07/21/2020,82.4,60.8,71.8,9.3,49.23
424,Londrina,Paraná,07/22/2020,84.2,60.9,72.5,8.0,49.23
425,Londrina,Paraná,07/23/2020,84.2,62.6,73.3,9.2,48.7
426,Londrina,Paraná,07/24/2020,84.2,62.4,73.2,13.9,46.14
427,Londrina,Paraná,07/25/2020,80.6,58.2,69.4,12.7,57.53
428,Londrina,Paraná,07/26/2020,77.0,55.5,65.5,8.9,71.3
429,Londrina,Paraná,07/27/2020,82.4,61.6,71.3,11.0,62.23
430,Londrina,Paraná,07/28/2020,87.5,64.4,75.0,16.1,52.05
431,Londrina,Paraná,07/29/2020,71.6,57.7,65.3,12.7,85.65
432,Londrina,Paraná,07/30/2020,71.6,52.7,61.3,12.7,77.68
433,Londrina,Paraná,07/31/2020,76.8,56.0,65.6,16.5,66.87
434,Olinda,Pernambuco,07-01-2020,83.1,72.3,76.9,13.9,77.9
435,Olinda,Pernambuco,07-02-2020,83.8,71.9,77.5,9.2,80.73
436,Olinda,Pernambuco,07-03-2020,83.8,72.7,77.0,12.8,82.42
437,Olinda,Pernambuco,07-04-2020,83.8,69.7,76.6,15.0,77.73
438,Olinda,Pernambuco,07-05-2020,80.6,72.6,76.3,16.1,87.94
439,Olinda,Pernambuco,07-06-2020,81.7,72.6,77.4,18.3,79.16
440,Olinda,Pernambuco,07-07-2020,82.8,70.1,75.9,17.2,79.61
441,Olinda,Pernambuco,07-08-2020,84.6,71.3,77.1,10.3,82.71
442,Olinda,Pernambuco,07-09-2020,83.1,74.1,78.7,11.4,81.79
443,Olinda,Pernambuco,07-10-2020,84.2,74.1,78.9,16.1,78.69
444,Olinda,Pernambuco,07-11-2020,83.5,72.3,75.1,19.7,85.7
445,Olinda,Pernambuco,07-12-2020,83.9,72.3,78.1,15.0,72.53
446,Olinda,Pernambuco,07/13/2020,84.6,68.7,77.2,11.4,76.3
447,Olinda,Pernambuco,07/14/2020,83.8,70.8,76.7,13.9,79.96
448,Olinda,Pernambuco,07/15/2020,82.8,71.9,77.1,15.0,79.67
449,Olinda,Pernambuco,07/16/2020,83.1,73.0,77.2,17.2,79.55
450,Olinda,Pernambuco,07/17/2020,80.7,69.4,73.7,19.7,89.45
451,Olinda,Pernambuco,07/18/2020,82.0,72.7,76.9,19.7,76.23
452,Olinda,Pernambuco,07/19/2020,82.4,70.5,76.2,13.9,83.16
453,Olinda,Pernambuco,07/20/2020,82.7,73.0,78.2,20.8,74.57
454,Olinda,Pernambuco,07/21/2020,83.5,70.1,77.3,16.1,71.45
455,Olinda,Pernambuco,07/22/2020,83.8,72.3,78.3,15.0,66.03
456,Olinda,Pernambuco,07/23/2020,83.5,70.5,76.2,16.1,77.99
457,Olinda,Pernambuco,07/24/2020,83.1,70.1,75.9,16.1,77.81
458,Olinda,Pernambuco,07/25/2020,82.0,72.3,77.6,17.2,74.28
459,Olinda,Pernambuco,07/26/2020,81.3,72.7,76.7,18.3,77.56
460,Olinda,Pernambuco,07/27/2020,82.3,71.6,78.5,16.1,71.68
461,Olinda,Pernambuco,07/28/2020,83.9,73.7,79.0,13.9,69.43
462,Olinda,Pernambuco,07/29/2020,81.3,72.3,76.4,17.2,82.1
463,Olinda,Pernambuco,07/30/2020,82.5,70.5,76.5,20.8,71.34
464,Olinda,Pernambuco,07/31/2020,82.1,70.5,76.2,16.1,80.87
465,Recife,Pernambuco,07-01-2020,83.3,72.5,77.1,13.9,77.8
466,Recife,Pernambuco,07-02-2020,83.9,72.1,77.6,9.2,80.7
467,Recife,Pernambuco,07-03-2020,83.9,72.8,77.1,12.8,82.33
468,Recife,Pernambuco,07-04-2020,83.9,70.0,76.7,15.0,77.66
469,Recife,Pernambuco,07-05-2020,80.6,72.7,76.3,16.1,87.88
470,Recife,Pernambuco,07-06-2020,81.8,72.7,77.5,18.3,78.93
471,Recife,Pernambuco,07-07-2020,82.8,70.3,76.0,17.2,79.58
472,Recife,Pernambuco,07-08-2020,84.6,71.4,77.1,10.3,82.73
473,Recife,Pernambuco,07-09-2020,83.3,74.2,78.8,11.4,81.43
474,Recife,Pernambuco,07-10-2020,84.2,74.3,79.0,16.1,78.47
475,Recife,Pernambuco,07-11-2020,83.6,72.5,75.2,19.7,85.7
476,Recife,Pernambuco,07-12-2020,84.0,72.5,78.3,15.0,72.04
477,Recife,Pernambuco,07/13/2020,84.6,68.9,77.3,11.4,76.02
478,Recife,Pernambuco,07/14/2020,83.9,70.9,76.8,13.9,79.84
479,Recife,Pernambuco,07/15/2020,82.8,72.1,77.2,15.0,79.55
480,Recife,Pernambuco,07/16/2020,83.3,73.1,77.4,17.2,79.4
481,Recife,Pernambuco,07/17/2020,80.7,69.5,73.7,19.7,89.53
482,Recife,Pernambuco,07/18/2020,82.1,72.8,77.1,19.7,75.97
483,Recife,Pernambuco,07/19/2020,82.4,70.7,76.3,13.9,83.08
484,Recife,Pernambuco,07/20/2020,82.9,73.1,78.3,20.8,74.31
485,Recife,Pernambuco,07/21/2020,83.6,70.3,77.5,16.1,71.11
486,Recife,Pernambuco,07/22/2020,83.9,72.4,78.4,15.0,65.75
487,Recife,Pernambuco,07/23/2020,83.6,70.7,76.3,16.1,77.9
488,Recife,Pernambuco,07/24/2020,83.3,70.3,76.0,16.1,77.56
489,Recife,Pernambuco,07/25/2020,82.1,72.5,77.7,17.2,74.11
490,Recife,Pernambuco,07/26/2020,81.5,72.8,76.8,18.3,77.31
491,Recife,Pernambuco,07/27/2020,82.4,71.6,78.6,16.1,71.54
492,Recife,Pernambuco,07/28/2020,84.0,73.9,79.1,13.9,69.35
493,Recife,Pernambuco,07/29/2020,81.5,72.4,76.5,17.2,82.0
494,Recife,Pernambuco,07/30/2020,82.5,70.7,76.6,20.8,71.25
495,Recife,Pernambuco,07/31/2020,82.2,70.6,76.3,16.1,80.85
496,Blumenau,Santa Catarina,07-01-2020,65.1,51.6,58.7,22.0,64.24
497,Blumenau,Santa Catarina,07-02-2020,61.3,48.3,54.6,9.7,73.64
498,Blumenau,Santa Catarina,07-03-2020,62.8,45.7,52.3,8.9,77.38
499,Blumenau,Santa Catarina,07-04-2020,65.1,47.0,55.3,11.3,80.9
500,Blumenau,Santa Catarina,07-05-2020,72.6,54.1,62.4,8.6,82.28
501,Blumenau,Santa Catarina,07-06-2020,64.3,58.2,61.5,4.6,93.59
502,Blumenau,Santa Catarina,07-07-2020,63.5,57.5,60.1,2.5,94.8
503,Blumenau,Santa Catarina,07-08-2020,69.0,60.1,63.1,11.1,89.53
504,Blumenau,Santa Catarina,07-09-2020,66.9,49.4,58.3,12.2,68.64
505,Blumenau,Santa Catarina,07-10-2020,67.0,44.8,54.4,6.8,84.76
506,Blumenau,Santa Catarina,07-11-2020,67.9,54.8,61.1,9.3,88.95
507,Blumenau,Santa Catarina,07-12-2020,74.0,59.5,65.6,5.6,89.18
508,Blumenau,Santa Catarina,07/13/2020,65.1,59.0,62.6,6.5,93.93
509,Blumenau,Santa Catarina,07/14/2020,66.0,56.6,59.4,5.4,84.1
510,Blumenau,Santa Catarina,07/15/2020,64.6,51.2,56.5,7.4,81.12
511,Blumenau,Santa Catarina,07/16/2020,60.5,46.5,55.3,5.8,86.12
512,Blumenau,Santa Catarina,07/17/2020,69.3,56.6,62.1,6.0,88.78
513,Blumenau,Santa Catarina,07/18/2020,68.0,61.3,64.2,3.1,91.59
514,Blumenau,Santa Catarina,07/19/2020,74.1,62.0,66.8,5.7,88.47
515,Blumenau,Santa Catarina,07/20/2020,77.6,61.5,66.9,7.4,87.05
516,Blumenau,Santa Catarina,07/21/2020,82.2,58.2,66.7,9.8,82.11
517,Blumenau,Santa Catarina,07/22/2020,80.9,58.8,66.7,8.1,82.49
518,Blumenau,Santa Catarina,07/23/2020,77.2,57.6,65.5,8.8,84.08
519,Blumenau,Santa Catarina,07/24/2020,72.1,61.1,65.4,5.4,88.13
520,Blumenau,Santa Catarina,07/25/2020,69.3,55.7,62.7,14.8,81.11
521,Blumenau,Santa Catarina,07/26/2020,58.8,49.5,55.0,6.4,85.19
522,Blumenau,Santa Catarina,07/27/2020,70.7,56.0,62.2,15.0,85.38
523,Blumenau,Santa Catarina,07/28/2020,70.4,58.7,62.6,10.1,90.59
524,Blumenau,Santa Catarina,07/29/2020,57.8,52.8,54.7,4.2,88.82
525,Blumenau,Santa Catarina,07/30/2020,61.3,50.6,55.6,9.2,81.64
526,Blumenau,Santa Catarina,07/31/2020,64.4,54.4,58.9,4.7,90.18
527,Joinville,Santa Catarina,07-01-2020,69.8,52.4,61.0,25.8,59.49
528,Joinville,Santa Catarina,07-02-2020,64.7,40.6,53.6,8.5,74.84
529,Joinville,Santa Catarina,07-03-2020,62.7,42.9,52.8,8.0,81.6
530,Joinville,Santa Catarina,07-04-2020,69.7,43.0,56.4,8.0,84.47
531,Joinville,Santa Catarina,07-05-2020,71.6,49.4,61.6,7.1,88.09
532,Joinville,Santa Catarina,07-06-2020,66.3,58.5,62.0,5.9,93.12
533,Joinville,Santa Catarina,07-07-2020,64.6,57.5,60.7,3.2,95.89
534,Joinville,Santa Catarina,07-08-2020,74.8,59.7,65.2,12.1,86.46
535,Joinville,Santa Catarina,07-09-2020,68.1,47.0,59.1,15.1,70.75
536,Joinville,Santa Catarina,07-10-2020,69.7,40.4,54.9,9.1,84.17
537,Joinville,Santa Catarina,07-11-2020,71.5,51.2,60.4,10.0,88.29
538,Joinville,Santa Catarina,07-12-2020,76.8,54.8,65.2,11.1,88.07
539,Joinville,Santa Catarina,07/13/2020,65.1,59.0,62.0,8.8,94.51
540,Joinville,Santa Catarina,07/14/2020,62.6,55.3,59.2,5.7,87.9
541,Joinville,Santa Catarina,07/15/2020,64.5,51.2,57.5,11.1,84.41
542,Joinville,Santa Catarina,07/16/2020,64.3,46.1,56.4,5.8,87.05
543,Joinville,Santa Catarina,07/17/2020,68.1,56.6,62.2,5.9,90.85
544,Joinville,Santa Catarina,07/18/2020,68.7,61.3,65.0,4.9,92.97
545,Joinville,Santa Catarina,07/19/2020,73.3,60.2,66.4,7.8,90.24
546,Joinville,Santa Catarina,07/20/2020,74.8,59.1,65.5,4.5,92.38
547,Joinville,Santa Catarina,07/21/2020,82.1,58.0,67.2,5.8,81.54
548,Joinville,Santa Catarina,07/22/2020,83.9,52.4,66.1,7.8,79.34
549,Joinville,Santa Catarina,07/23/2020,78.5,51.4,63.7,6.9,85.76
550,Joinville,Santa Catarina,07/24/2020,71.8,61.1,66.6,6.9,90.53
551,Joinville,Santa Catarina,07/25/2020,78.8,60.9,65.7,18.0,85.82
552,Joinville,Santa Catarina,07/26/2020,63.9,56.7,59.6,3.2,91.4
553,Joinville,Santa Catarina,07/27/2020,74.9,54.2,63.7,5.8,86.69
554,Joinville,Santa Catarina,07/28/2020,71.6,59.1,64.1,18.0,91.07
555,Joinville,Santa Catarina,07/29/2020,59.2,53.7,55.7,8.9,84.58
556,Joinville,Santa Catarina,07/30/2020,59.5,50.4,55.2,9.2,80.02
557,Joinville,Santa Catarina,07/31/2020,66.4,53.0,59.2,5.7,90.87
558,Campinas,São Paulo,07-01-2020,69.8,55.4,63.9,16.1,61.28
559,Campinas,São Paulo,07-02-2020,66.3,44.6,56.5,9.2,62.86
560,Campinas,São Paulo,07-03-2020,68.0,50.0,58.4,13.9,67.09
561,Campinas,São Paulo,07-04-2020,77.0,50.0,62.1,18.3,64.08
562,Campinas,São Paulo,07-05-2020,82.4,59.0,68.3,11.2,59.0
563,Campinas,São Paulo,07-06-2020,80.7,57.2,70.1,13.9,62.03
564,Campinas,São Paulo,07-07-2020,82.4,60.8,71.1,14.8,56.99
565,Campinas,São Paulo,07-08-2020,82.4,60.8,71.3,17.1,46.27
566,Campinas,São Paulo,07-09-2020,75.2,59.0,67.1,9.2,62.19
567,Campinas,São Paulo,07-10-2020,78.8,51.8,65.1,16.1,60.21
568,Campinas,São Paulo,07-11-2020,80.7,59.0,69.3,14.8,61.63
569,Campinas,São Paulo,07-12-2020,82.4,59.0,70.0,12.5,57.53
570,Campinas,São Paulo,07/13/2020,84.2,60.8,71.8,10.2,55.37
571,Campinas,São Paulo,07/14/2020,75.2,60.8,67.0,16.1,71.72
572,Campinas,São Paulo,07/15/2020,71.7,57.2,62.6,19.3,74.3
573,Campinas,São Paulo,07/16/2020,78.9,57.2,66.1,20.8,68.73
574,Campinas,São Paulo,07/17/2020,80.7,59.0,68.3,13.9,66.86
575,Campinas,São Paulo,07/18/2020,80.6,60.8,69.4,13.9,64.31
576,Campinas,São Paulo,07/19/2020,77.1,57.2,67.2,11.3,60.23
577,Campinas,São Paulo,07/20/2020,78.9,55.4,67.0,12.6,51.42
578,Campinas,São Paulo,07/21/2020,80.7,53.6,68.0,15.9,54.21
579,Campinas,São Paulo,07/22/2020,80.7,55.4,69.2,11.4,53.18
580,Campinas,São Paulo,07/23/2020,80.7,60.8,70.3,13.9,51.33
581,Campinas,São Paulo,07/24/2020,78.9,57.2,68.6,15.0,50.89
582,Campinas,São Paulo,07/25/2020,82.5,60.8,70.4,16.1,45.64
583,Campinas,São Paulo,07/26/2020,77.2,60.8,67.9,19.7,66.9
584,Campinas,São Paulo,07/27/2020,82.5,59.0,70.7,13.9,56.0
585,Campinas,São Paulo,07/28/2020,84.2,60.8,73.6,13.7,47.87
586,Campinas,São Paulo,07/29/2020,73.6,60.8,65.9,21.9,68.1
587,Campinas,São Paulo,07/30/2020,68.1,57.2,61.8,25.9,71.07
588,Campinas,São Paulo,07/31/2020,75.4,57.2,64.6,18.3,66.63
589,Santos,São Paulo,07-01-2020,78.7,54.1,67.9,20.8,56.36
590,Santos,São Paulo,07-02-2020,68.0,49.5,58.4,15.6,74.54
591,Santos,São Paulo,07-03-2020,68.0,50.8,58.7,11.1,77.1
592,Santos,São Paulo,07-04-2020,75.2,54.1,63.2,9.2,71.3
593,Santos,São Paulo,07-05-2020,82.4,55.4,68.0,11.4,71.84
594,Santos,São Paulo,07-06-2020,78.8,61.6,69.1,8.1,75.09
595,Santos,São Paulo,07-07-2020,80.6,62.6,70.6,12.8,70.73
596,Santos,São Paulo,07-08-2020,91.3,64.9,75.9,19.7,41.98
597,Santos,São Paulo,07-09-2020,69.8,55.4,65.7,12.8,74.39
598,Santos,São Paulo,07-10-2020,71.6,50.5,61.9,10.3,76.13
599,Santos,São Paulo,07-11-2020,89.5,59.0,69.7,12.8,69.24
600,Santos,São Paulo,07-12-2020,91.3,60.8,73.6,18.3,55.86
601,Santos,São Paulo,07/13/2020,80.6,62.4,71.3,11.4,65.44
602,Santos,São Paulo,07/14/2020,71.6,57.7,63.1,12.8,86.79
603,Santos,São Paulo,07/15/2020,66.1,55.9,60.1,10.5,86.49
604,Santos,São Paulo,07/16/2020,69.8,55.4,61.8,10.3,83.04
605,Santos,São Paulo,07/17/2020,77.0,57.2,65.8,9.2,81.97
606,Santos,São Paulo,07/18/2020,75.2,60.3,67.1,8.1,76.99
607,Santos,São Paulo,07/19/2020,75.2,59.0,66.9,8.1,74.96
608,Santos,São Paulo,07/20/2020,80.5,57.0,66.8,11.4,70.79
609,Santos,São Paulo,07/21/2020,84.1,57.0,69.1,8.1,61.45
610,Santos,São Paulo,07/22/2020,80.6,57.5,69.1,11.4,66.29
611,Santos,São Paulo,07/23/2020,78.8,60.8,68.5,6.9,67.21
612,Santos,São Paulo,07/24/2020,84.1,60.8,69.7,10.3,64.5
613,Santos,São Paulo,07/25/2020,91.3,60.8,70.4,19.7,55.52
614,Santos,São Paulo,07/26/2020,68.0,59.0,62.7,11.4,87.32
615,Santos,São Paulo,07/27/2020,80.6,59.0,67.9,10.3,76.98
616,Santos,São Paulo,07/28/2020,89.5,59.8,73.6,13.9,60.14
617,Santos,São Paulo,07/29/2020,67.9,56.4,61.6,15.0,88.96
618,Santos,São Paulo,07/30/2020,64.4,53.6,58.4,13.9,91.98
619,Santos,São Paulo,07/31/2020,69.8,55.4,61.6,12.8,85.03
0,Greater Sudbury,Ontario,07-01-2020,31.1,16.1,24.9,10.6,61.79
1,Greater Sudbury,Ontario,07-02-2020,32.9,18.1,25.5,17.3,61.47
2,Greater Sudbury,Ontario,07-03-2020,28.9,17.9,23.9,24.3,60.13
3,Greater Sudbury,Ontario,07-04-2020,28.0,14.3,20.8,16.0,56.42
4,Greater Sudbury,Ontario,07-05-2020,28.9,17.0,21.0,17.8,79.89
5,Greater Sudbury,Ontario,07-06-2020,30.0,16.4,22.6,18.3,72.88
6,Greater Sudbury,Ontario,07-07-2020,28.3,19.2,22.0,30.2,80.45
7,Greater Sudbury,Ontario,07-08-2020,30.0,17.9,23.9,16.7,69.27
8,Greater Sudbury,Ontario,07-09-2020,31.0,18.8,25.2,24.3,61.63
9,Greater Sudbury,Ontario,07-10-2020,29.9,20.6,24.3,24.1,75.04
10,Greater Sudbury,Ontario,07-11-2020,24.8,19.0,21.1,17.3,90.58
11,Greater Sudbury,Ontario,07-12-2020,21.0,15.0,17.8,19.4,81.13
12,Greater Sudbury,Ontario,07/13/2020,19.0,13.9,16.3,18.9,84.99
13,Greater Sudbury,Ontario,07/14/2020,26.0,11.7,19.2,14.8,77.32
14,Greater Sudbury,Ontario,07/15/2020,24.0,16.9,19.9,32.2,85.48
15,Greater Sudbury,Ontario,07/16/2020,24.0,17.0,19.6,16.6,89.65
16,Greater Sudbury,Ontario,07/17/2020,27.0,15.7,21.4,27.7,75.7
17,Greater Sudbury,Ontario,07/18/2020,25.8,15.3,20.3,31.6,83.35
18,Greater Sudbury,Ontario,07/19/2020,24.1,17.9,20.7,30.6,87.35
19,Greater Sudbury,Ontario,07/20/2020,19.7,13.4,17.4,18.4,74.73
20,Greater Sudbury,Ontario,07/21/2020,21.2,12.7,17.5,10.1,70.79
21,Greater Sudbury,Ontario,07/22/2020,20.0,15.9,16.8,31.3,85.47
22,Greater Sudbury,Ontario,07/23/2020,24.9,13.9,19.2,18.7,68.86
23,Greater Sudbury,Ontario,07/24/2020,27.1,14.1,21.5,14.8,59.5
24,Greater Sudbury,Ontario,07/25/2020,27.9,14.0,21.5,26.5,70.59
25,Greater Sudbury,Ontario,07/26/2020,26.0,19.1,23.0,18.4,84.93
26,Greater Sudbury,Ontario,07/27/2020,27.8,19.6,23.5,27.7,81.05
27,Greater Sudbury,Ontario,07/28/2020,25.0,14.2,19.1,27.9,72.62
28,Greater Sudbury,Ontario,07/29/2020,24.0,15.0,17.8,14.2,80.99
29,Greater Sudbury,Ontario,07/30/2020,24.3,14.8,19.1,16.1,75.55
30,Greater Sudbury,Ontario,07/31/2020,25.6,14.8,19.9,17.3,72.93
31,Ottawa,Ontario,07-01-2020,31.8,17.9,25.0,16.2,60.12
32,Ottawa,Ontario,07-02-2020,30.2,21.2,24.7,25.6,68.48
33,Ottawa,Ontario,07-03-2020,31.1,20.8,25.8,15.4,61.68
34,Ottawa,Ontario,07-04-2020,29.7,19.0,24.2,18.7,41.57
35,Ottawa,Ontario,07-05-2020,29.8,15.8,23.3,21.0,53.4
36,Ottawa,Ontario,07-06-2020,30.8,13.9,23.8,13.0,52.34
37,Ottawa,Ontario,07-07-2020,34.0,17.6,26.1,24.1,51.13
38,Ottawa,Ontario,07-08-2020,33.1,21.1,27.6,18.6,64.14
39,Ottawa,Ontario,07-09-2020,35.1,20.7,27.4,19.4,66.07
40,Ottawa,Ontario,07-10-2020,35.8,21.1,28.8,18.0,62.04
41,Ottawa,Ontario,07-11-2020,26.9,21.2,24.0,13.1,84.46
42,Ottawa,Ontario,07-12-2020,27.0,20.8,22.9,24.6,77.69
43,Ottawa,Ontario,07/13/2020,25.8,17.7,21.9,16.9,69.17
44,Ottawa,Ontario,07/14/2020,28.0,17.8,22.9,20.3,67.15
45,Ottawa,Ontario,07/15/2020,27.2,15.7,22.0,18.6,60.39
46,Ottawa,Ontario,07/16/2020,26.9,18.0,22.6,22.6,75.24
47,Ottawa,Ontario,07/17/2020,31.1,20.7,25.3,19.2,66.82
48,Ottawa,Ontario,07/18/2020,32.1,18.0,26.2,17.9,56.28
49,Ottawa,Ontario,07/19/2020,31.1,21.8,25.8,33.8,76.28
50,Ottawa,Ontario,07/20/2020,28.1,20.8,24.4,24.4,69.46
51,Ottawa,Ontario,07/21/2020,25.1,17.1,21.4,14.9,59.01
52,Ottawa,Ontario,07/22/2020,25.2,16.8,19.7,16.6,76.17
53,Ottawa,Ontario,07/23/2020,26.0,17.8,20.8,17.1,83.25
54,Ottawa,Ontario,07/24/2020,29.2,14.2,22.7,11.0,65.01
55,Ottawa,Ontario,07/25/2020,31.1,15.1,24.0,15.4,59.73
56,Ottawa,Ontario,07/26/2020,34.2,21.8,28.2,24.8,53.37
57,Ottawa,Ontario,07/27/2020,31.1,23.8,27.5,25.6,71.91
58,Ottawa,Ontario,07/28/2020,30.0,21.5,25.7,21.8,55.27
59,Ottawa,Ontario,07/29/2020,28.0,17.8,21.8,14.8,71.3
60,Ottawa,Ontario,07/30/2020,25.1,15.9,20.6,13.1,82.27
61,Ottawa,Ontario,07/31/2020,28.2,16.2,22.7,13.0,68.55
62,St. John's,	Newfoundland and Labrador,07-01-2020,31.0,27.0,28.7,24.1,71.12
